id_actor;id_persona;id_obra;role_name
1249;1217;219;Surgeon William Perry
1250;1219;219;Lt. Cooper
1251;1220;219;Cmdr. Charles Clarke
1252;1221;219;George Forster
1253;1222;219;Lt. Zachariah Hicks
1254;1223;219;Adm. Sir Edward Hawke
1255;1224;219;Surgeon Monkhouse
1256;1225;219;Adm. Sir Hugh Palliser
1257;1226;219;Tupaia
1258;1227;219;Johann Reinhold Forster
1259;1228;219;William Bligh
1260;53;221;Himself - Interviewer
1261;61;221;Himself - Interviewer
1262;1238;225;Himself
1263;1239;225;Himself
1264;1240;225;Herself
1265;222;225;Himself
1266;1252;228;
1267;1253;228;
1268;1254;229;Herself - Reporter
1269;1255;229;Herself - Hostess
1270;1256;229;Himself - Host
1271;1257;229;Himself - Host
1272;1259;229;Herself - Reporter
1273;1260;229;Herself - Reporter
1274;1261;229;Himself - Reporter
1275;1262;229;Herself - Hostess
1276;1263;229;Herself - Reporter
1277;1264;229;Himself - Reporter
1278;1266;229;Herself - Reporter
1279;1267;229;Herself - Reporter
1280;1268;229;Herself - Hostess
1281;1269;229;Himself - Reporter
1282;1270;229;Himself - Reporter
1283;1271;230;Himself
1284;1272;230;Herself
1285;1273;230;Herself
1286;1274;231;Tío Aparisi
1287;930;236;Himself
1288;1279;236;
1289;1280;236;
1290;1281;236;Himself
1291;701;238;
1292;949;238;
1293;1282;238;
1294;824;238;
1295;276;238;
1296;1283;238;
1297;1285;238;
1298;1286;238;
1299;1287;238;
1300;1288;238;
1301;715;238;
1302;1162;238;
1303;1290;238;
1304;1291;238;
1305;1292;238;
1306;1295;238;
1307;1296;238;
1308;1297;238;
1309;1299;238;
1310;1300;238;
1311;725;238;
1312;1301;238;
1313;1303;238;
1314;1185;238;
1315;1304;239;Himself - Guest
1316;1306;239;Himself - Guest
1317;1307;239;Herself - Guest
1318;1308;239;Herself - Guest
1319;1309;239;Herself - Guest
1320;1310;239;Himself - Guest
1321;1311;239;Himself - Guest
1322;1312;239;Himself - Guest
1323;1314;239;Herself - Hostess
1324;146;239;Himself - Guest
1325;1315;239;Himself - Guest
1326;1316;239;Himself - Guest
1327;147;239;Herself - Guest
1328;1317;239;Himself - Guest
1329;1307;240;Herself - Host
1330;1318;240;Himself - Ilusionista
1331;1319;242;
1332;1320;242;
1333;1321;242;
1334;1322;242;
1335;1323;242;
1336;203;242;
1337;1324;242;
1338;1325;242;
1339;1326;242;
1340;1327;242;
1341;1328;242;
1342;1330;242;
1343;1331;242;
1344;1333;242;
1345;1334;242;
1346;1335;242;
1347;1336;242;
1348;1337;242;
1349;1338;242;
1350;1339;242;
1351;1341;242;
1352;1342;242;
1353;1343;242;
1354;1344;242;
1355;1345;242;
1356;805;244;Himself - Host
1357;1346;244;Herself - Host
1358;1351;248;Henri Marquet
1359;1352;248;Gottlieb
1360;1353;248;Rocco
1361;1354;248;Elena Sampieri
1362;1355;248;
1363;1356;248;Julien Manda
1364;1357;248;Marguerite
1365;1358;248;
1366;1359;248;
1367;1360;248;Lulu
1368;1361;248;Clara Moranti
1369;1363;248;Cissy
1370;1364;248;Giaccobi
1371;1365;248;Arturo Dupuis
1372;1366;248;Caroline
1373;1367;248;
1374;1368;248;Damiani
1375;1369;248;Marchenaz
1376;1370;248;
1377;1372;248;Carlin
1378;1373;248;
1379;68;256;Himself - Host
1380;1385;256;Herself - Hostess
1381;1391;259;Host
1382;1392;259;Herself - Host
1383;1393;259;Herself - Hostess
1384;1394;259;Himself - Host
1385;271;261;Herself - Guest
1386;1398;261;Himself - Guest
1387;1399;261;Himself - Guest
1388;1400;261;Himself - Guest
1389;1401;261;Himself - Guest
1390;68;261;Himself - Host
1391;1402;261;Himself - Guest
1392;1403;261;Himself - Guest
1393;1404;261;Himself - Guest
1394;1405;261;Himself - Guest
1395;1406;261;Himself - Guest
1396;1407;261;Himself - Guest
1397;1001;263;Herself - Host
1398;1408;263;Herself - Host
1399;1409;263;Herself - Host
1400;1410;263;Himself - Host
1401;1411;263;Herself - Hostess
1402;1101;263;Himself - Host
1403;1413;263;Himself - Host
1404;1414;263;Herself - Host
1405;1415;263;Herself - Hostess
1406;1416;264;
1407;1417;264;Kès
1408;1419;264;
1409;1421;264;Ruïnosa
1410;1422;264;Krust
1411;1423;264;
1412;1430;264;
1413;1435;264;Lèmak
1414;1436;265;Himself - Host
1415;788;265;Herself - Hostess
1416;1438;268;Himself
1417;1442;272;Various Characters
1418;1443;273;Emilio
1419;248;273;Víctor
1420;1445;273;Emilio
1421;1446;273;Oscar
1422;224;274;Toñito Blanco
1423;1447;274;Serafín Cordeiro
1424;1448;274;Antón Peruleiro
1425;1450;279;Herself - Hostess
1426;409;280;Host
1427;1452;281;Herself - Hostess
1428;292;281;Herself - Hostess
1429;124;282;
1430;82;282;Himself
1431;1454;282;
1432;1455;282;Herself - Hostess
1433;1456;282;
1434;917;282;Himself - Guest
1435;228;282;Himself - Host
1436;1458;282;Himself - Guest
1437;1459;282;Himself - Guest
1438;143;282;Himself - Guest
1439;1462;282;
1440;1463;282;Himself - Guest
1441;1464;282;Dancer
1442;107;282;
1443;1465;282;
1444;161;282;
1445;1466;282;
1446;1467;282;Himself - Host
1447;148;282;Herself - Guest
1448;149;282;Himself - Guest
1449;1478;287;Himself - Host
1450;1482;288;Host
1451;1484;293;Himself
1452;1485;293;Himself
1453;1486;293;Himself
1454;1487;293;Herself
1455;1488;293;Himself
1456;1489;293;Himself
1457;1490;293;Herself
1458;1491;295;Himself - Guest
1459;230;295;Himself - Host
1460;1493;295;Himself - Guest
1461;1494;297;Himself - Host
1462;1497;300;Himself
1463;1501;303;Herself - Hostess
1464;1502;303;Himself - Guest
1465;1503;303;Himself - Guest
1466;1508;305;Victoria
1467;1509;305;Isabelle Meyral
1468;1510;305;Alphonse Malard
1469;1511;305;Salam
1470;1515;305;Boissiere
1471;1519;305;Ali
1472;1520;305;Mohamed
1473;1523;305;The Bartender
1474;1524;305;The Driver
1475;1529;305;David
1476;1530;305;Helen
1477;1533;305;Evelina
1478;1535;305;Monsieur Laurent
1479;1537;305;Dennis
1480;1538;305;Mo
1481;1539;305;Taxi Driver
1482;1543;305;Charles Dunoy
1483;1545;305;Caretaker
1484;1546;305;Jerome
1485;1548;305;Sean OBrien
1486;1550;305;Tonio
1487;1551;305;Taxi Passenger
1488;1552;305;Patricia
1489;1553;305;Shop Assistant
1490;1555;305;Intruder
1491;1559;305;Mrs. Smith
1492;1562;305;Mrs. Goldman
1493;1563;305;Taxi Driver
1494;1565;305;Suzanne
1495;1572;305;Jan Bergman
1496;1576;305;Elvira
1497;1578;305;Doctor
1498;1581;306;Herself - Hostess
1499;1583;306;Himself - Host
1500;1585;307;
1501;1586;307;
1502;1423;307;
1503;1587;307;
1504;277;307;
1505;1588;307;
1506;1376;308;Host
1507;1590;308;Host
1508;1592;310;Himself - Guest
1509;1593;310;Himself - Host
1510;1594;310;Himself
1511;679;310;Herself - Hostess
1512;1595;310;Himself - Guest
1513;1596;310;Himself - Guest
1514;1597;310;Himself - Guest
1515;1602;315;Host
1516;1603;319;Himself - Host
1517;1604;319;Himself
1518;1605;319;Himself
1519;58;320;Himself - Host
1520;1606;321;Herself - Hostess
1521;900;323;
1522;800;323;
1523;1607;323;
1524;551;323;
1525;1608;323;
1526;302;326;Herself - Hostess
1527;470;331;Profesor ya
1528;850;331;Cybercelia
1529;1610;331;Rocko Alicates
1530;1611;331;
1531;1614;331;Trasto
1532;915;332;Herself - Host
1533;1615;333;Herself - Hostess
1534;1618;334;Herself - Colaboradora
1535;777;334;Herself - Host
1536;866;334;Himself - Host
1537;1621;336;Planchet
1538;1624;336;Niño
1539;1625;336;Dogtanian
1540;1626;336;Madre de DArtacan
1541;1627;336;Julieta
1542;1628;336;Porthos
1543;1629;336;Planchet
1544;1632;336;Juliette
1545;1633;336;Aramis
1546;1634;336;Milady
1547;1635;336;Porthos
1548;1636;336;
1549;1637;336;Athos
1550;1638;336;Constance
1551;1640;336;DArtacan
1552;1644;336;
1553;1646;336;Richelieu
1554;1647;336;DArtagnan
1555;1648;336;Dogtanian
1556;1649;336;Milady
1557;1650;336;Aramis
1558;1652;336;Milady
1559;1653;336;Om
1560;1655;336;Richelieu
1561;1657;336;Aramis
1562;1657;336;Athos
1563;1658;336;Dogos
1564;1659;336;Richelieu
1565;1660;336;Roquefort
1566;1661;336;
1567;1662;336;King Louis XIII
1568;1663;336;Widimer
1569;1666;336;Aramis
1570;1667;336;Athos
1571;1668;336;Porthos
1572;1670;336;Pip
1573;1671;336;DArtagnans Mother
1574;1672;336;François
1575;1673;336;Narrator
1576;1674;336;
1577;1675;336;DArtagnans Father
1578;1683;337;Kari-Lynn
1579;1684;337;"Samantha ""Sam"" Collins"
1580;1689;337;Newscaster
1581;1691;337;Lt. Gov. Green
1582;1692;337;
1583;1695;337;Billy Stafford
1584;1697;337;
1585;1699;338;Altenburg
1586;1700;338;Giovanna Waldegg
1587;1701;338;Altenburg
1588;1702;338;Count Waldegg
1589;1704;338;Eva Bosch
1590;1705;338;
1591;1707;338;Laura
1592;1708;338;
1593;1710;340;David
1594;1626;340;Lisa
1595;1712;340;David
1596;1713;340;Pot
1597;1714;340;King
1598;1715;340;Pat
1599;1716;340;Lisa
1600;1717;340;Holler
1601;1718;340;Hooley
1602;1721;340;Pit
1603;1722;340;Swift
1604;1723;340;Narrador
1605;1653;340;Poopey
1606;1724;340;Verteller
1607;1658;340;Pot
1608;1725;340;Narrator
1609;1726;340;Susan
1610;1727;340;David
1611;1730;340;Franklin
1612;1731;340;Pat
1613;1733;340;Lisa
1614;1734;347;Himself - Host
1615;1735;347;Himself
1616;1736;347;Azafata explosiva
1617;1737;347;Himself
1618;1738;347;Himself
1619;1739;347;Himself
1620;1742;351;
1621;305;351;
1622;1036;352;Host
1623;1743;353;Herself - Guest
1624;1744;353;Himself - Guest
1625;1745;353;Herself - Guest
1626;1746;353;Himself - Guest
1627;73;353;Herself - Hostess
1628;1747;353;Himself - Guest
1629;1742;355;Himself - Co-host
1630;1748;355;Herself - Host
1631;641;355;Herself - Host
1632;1749;357;Himself - Host
1633;1750;358;Lola Corazón
1634;478;358;Himself
1635;679;358;Herself - Hostess
1636;497;358;Herself
1637;1751;358;Himself - Guest
1638;1752;358;Himself - Reporter
1639;1753;358;Herself - Guest
1640;1754;358;Himself - Guest
1641;1755;358;Herself - Guest
1642;148;358;Herself - Guest
1643;788;358;Herself - Hostess
1644;1486;359;
1645;1756;359;
1646;1757;359;
1647;1761;362;Herself - Hostess
1648;1762;363;Himself
1649;1763;363;Himself - Host
1650;1764;363;Himself
1651;1765;363;Himself
1652;1766;363;Himself
1653;1767;363;Himself
1654;1768;363;Himself
1655;1769;363;Himself
1656;1770;363;Himself
1657;1771;363;Himself
1658;1772;363;Himself
1659;1773;363;Himself
1660;1774;363;Himself
1661;1775;363;Himself
1662;1776;363;Himself
1663;1777;363;Himself
1664;1778;363;Himself
1665;1580;364;Host
1666;810;368;Lupe
1667;1297;368;Carmen
1668;1815;368;Carlos
1669;1817;368;
1670;1818;368;
1671;1821;368;
1672;1823;368;Juan Gallardo
1673;1824;368;
1674;1825;368;
1675;1831;370;Herself - Host
1676;739;371;Host
1677;1837;374;Himself - Host
1678;1845;375;Herself - Host
1679;1846;375;Herself - Host
1680;1847;375;
1681;1851;378;Himself - Host
1682;1852;379;
1683;1853;379;
1684;776;381;Host
1685;1871;383;Himself
1686;494;383;Herself - Host
1687;181;383;Himself
1688;128;384;Herself - Hostess
1689;1879;385;Host
1690;1884;387;
1691;1888;387;
1692;1892;389;
1693;637;389;
1694;1894;389;
1695;1895;389;
1696;1896;389;
1697;1897;389;
1698;1898;389;
1699;1899;389;
1700;1901;391;Herself - Hostess
1701;1903;391;Herself
1702;1904;391;Herself
1703;1906;392;Herself - Host
1704;1907;392;Azafata
1705;288;392;Clotilde
1706;449;392;Herself - Host
1707;1908;392;Himself - Host
1708;1909;393;Herself
1709;1910;393;Herself
1710;1911;393;Himself
1711;1912;393;Himself
1712;1913;393;Himself - Host
1713;1914;393;Himself
1714;1915;393;Herself
1715;1916;393;Himself
1716;1917;393;Himself
1717;1918;393;Himself
1718;1919;393;Himself
1719;1920;393;Himself - Host
1720;1921;393;Himself
1721;1922;393;Himself
1722;1923;393;Himself
1723;1924;393;Herself
1724;1925;393;Himself
1725;1761;393;Herself
1726;1926;393;Himself
1727;1927;393;Himself
1728;1928;393;Himself
1729;1929;393;Herself
1730;1930;393;Herself
1731;1931;393;Himself
1732;1932;393;Himself
1733;1933;393;Herself
1734;1934;393;Herself
1735;1935;393;Himself
1736;1936;395;Himself
1737;1600;395;Herself
1738;1938;397;Dr. Gianni Macchi
1739;1939;397;Benny De Blasco
1740;1940;397;Carmen Milkovich
1741;1941;397;Silvia
1742;1942;397;
1743;1943;397;
1744;1944;397;
1745;1945;397;
1746;1946;397;
1747;1947;397;Elena Dionisi
1748;1948;397;
1749;1951;397;
1750;1952;397;Young Giulia
1751;1953;397;Marta Montini
1752;1954;397;
1753;1955;397;
1754;1956;397;Armando Zani #2
1755;1957;397;Leo Rovelli
1756;1958;397;
1757;1959;397;
1758;1961;397;
1759;1962;397;
1760;1964;397;
1761;1966;397;
1762;1967;397;Tea Corsini
1763;1970;397;
1764;1971;397;
1765;1972;397;Riboldi
1766;1974;397;
1767;1975;397;
1768;1976;397;Vittoiro de Blasco
1769;1977;397;
1770;1978;397;
1771;1979;397;
1772;1980;397;Armando Zani #1
1773;1981;397;
1774;1982;397;Ubaldo Milkovich
1775;1983;397;Young Ermes
1776;1984;397;
1777;1985;397;Diana
1778;1986;397;
1779;1987;397;Zaira
1780;1988;397;Isabella
1781;1989;397;Ermes Corsini
1782;1990;397;
1783;1991;397;Marcello Belgrano
1784;1992;397;Giulia de Blasco
1785;1994;398;
1786;1995;398;Jesús
1787;1173;398;María
1788;1996;398;
1789;1997;399;
1790;1998;399;
1791;137;402;Himself - Narrador
1792;59;402;Host
1793;274;404;Host
1794;2002;406;
1795;2012;408;Alonso Quijano
1796;2012;408;Don Quijote
1797;1274;408;Sancho Panza
1798;2015;408;Caballero del Verde Gabán
1799;2017;408;Vizcaíno
1800;1659;408;Miguel de Cervantes Saavedra
1801;1118;408;Bachiller Sansón Carrasco
1802;2027;410;Bernat
1803;1419;410;
1804;758;410;
1805;2028;410;
1806;2029;410;
1807;2030;410;
1808;303;412;Herself - Hostess
1809;4;412;Himself - Host
1810;902;413;Herself- Host
1811;48;413;Herself - Hostess
1812;2032;415;Himself - Reportero
1813;2033;415;Reportero
1814;2034;415;Reportero
1815;2036;417;Horrifido
1816;2039;417;Dr. Globule
1817;2042;419;Daniel Camarena
1818;2043;419;
1819;346;419;Portago Diaz
1820;2044;419;Mexican Informant
1821;2045;419;Don Clements
1822;2046;419;Lopez-Razon
1823;2047;419;INS Cop
1824;2048;419;Jack Lawn
1825;2050;419;Enrique Kiki Camarena
1826;2053;419;Banker
1827;2054;419;Reporter
1828;2055;419;Federale at Airport
1829;2056;419;George Gilliard
1830;2058;419;Himself
1831;2059;419;Stephen Matson
1832;2061;419;Pilot
1833;2062;419;Pilot
1834;2063;419;Suarez
1835;2064;419;Thanh Steinmetz
1836;2065;419;Female Reporter #1
1837;2066;419;Torres-Lepe
1838;2067;419;Caro Quintero
1839;2068;419;Interrogator
1840;2068;419;Verdin
1841;2069;419;
1842;2070;419;Musician
1843;2071;419;Pilot A-2
1844;2073;419;Tony Riva
1845;2074;419;Caesar
1846;2076;419;Seguno Interrogator
1847;2078;419;Muscle Man #2
1848;2079;419;Pistolero
1849;2081;419;Major Sabina
1850;2082;419;Atty. Gen. Ramirez
1851;2083;419;Sparring Partner
1852;2084;419;Aide
1853;2086;419;Himself
1854;2086;419;Singer
1855;2087;419;Pam Matson
1856;2088;419;Varonas Lawyer
1857;2089;419;Desk Sgt
1858;2093;419;
1859;2095;419;Bob Rawlings
1860;2097;419;CIA
1861;2098;419;Benjamin Piza
1862;2099;419;Florentino Ventura
1863;2100;419;Well Muscled Man #2
1864;2101;419;El Samy Ramirez
1865;2102;419;Enrique Camarena Jr
1866;2103;419;Harley Steinmetz
1867;2104;419;
1868;2105;419;Vendor
1869;2106;419;Jalisco Policeman #2
1870;2107;419;Mika Camarena
1871;2108;419;Pavon Reyes
1872;2111;419;Jalisco Policeman #1
1873;2112;419;Commando #3
1874;2113;419;Pablo Seguno
1875;2114;419;Bud Mullen
1876;2115;419;Commando
1877;2116;419;Commando #2
1878;2117;419;
1879;2118;419;Commando #4
1880;2121;419;Reporter #3
1881;2122;419;
1882;2125;419;
1883;2126;419;Helicopter Pilot
1884;2126;419;Pilot
1885;2127;419;Pilot #3
1886;2130;419;Jury Foreman
1887;2131;419;Judge
1888;2132;419;Young Man
1889;2133;419;U.S. Attorney
1890;2134;419;Pilot
1891;2135;419;Gabriel
1892;2136;419;Pilot A-3 #2
1893;2137;419;
1894;2138;419;Ramon Varona
1895;2140;419;Mexican Informant
1896;2141;419;Ray Carson
1897;2142;419;FBI Forensics Man
1898;2143;419;Abel Reynoso
1899;2144;419;Craig
1900;2145;419;Valdez
1901;2146;420;
1902;2147;420;
1903;2149;420;
1904;2150;420;
1905;2151;420;
1906;2152;421;Hostess
1907;2153;422;Herself-Tertuliana
1908;2154;422;Herself-Tertuliana
1909;2155;422;Herself-Tertuliana
1910;2158;425;Herself
1911;128;425;Herself - Hostess
1912;2159;425;Herself
1913;2160;425;Herself
1914;2163;426;Herself - Hostess
1915;913;427;
1916;2165;429;Host
1917;2167;433;Host
1918;2168;433;Hostess
1919;2169;433;Weather Forecaster
1920;1442;435;Staff Humorist
1921;2170;435;Staff Himorist
1922;2171;435;Host
1923;2172;435;Staff Humorist
1924;2174;436;
1925;282;438;Various Characters
1926;284;438;Himself
1927;284;438;Various Characters
1928;2182;440;
1929;2185;440;Himself - Host
1930;2187;443;Sonia Castilla
1931;2188;443;Leyla
1932;658;443;Vidal
1933;2190;443;Jimena Sotillo
1934;2191;443;Julio
1935;2194;446;Dra. Delgado
1936;2195;447;Himself
1937;553;447;Herself - Host
1938;1452;447;Herself
1939;2196;447;Herself
1940;2197;447;Himself
1941;1909;449;Herself
1942;1911;449;Himself
1943;2199;449;Himself
1944;2200;449;Himself
1945;1928;449;Himself
1946;2203;451;
1947;2204;451;
1948;1148;451;
1949;2206;451;
1950;2207;453;Hostess
1951;2208;453;Herself - Hostess
1952;2209;454;Host
1953;2210;454;Host
1954;2211;454;Host
1955;2212;454;Host
1956;2213;454;Host
1957;2214;455;Various Characters
1958;2215;455;Various Characters
1959;2216;455;Himself - Host
1960;2217;455;Various characters
1961;2218;455;
1962;2230;463;Herself
1963;2231;463;Host
1964;913;463;
1965;2233;465;Staff Humorist
1966;2234;465;Staff Humorist
1967;2235;466;Herself - Hostess
1968;2236;466;Himself
1969;2237;466;Himself
1970;2238;466;Himself
1971;2239;466;Himself
1972;1356;467;Himself
1973;2240;467;Himself
1974;1831;467;Herself - Jurado
1975;922;467;Himself - Host
1976;2241;467;Himself
1977;2242;467;Herself - Hostess
1978;2243;467;Herself
1979;4;467;Himself - Jurado
1980;2244;470;Himself
1981;545;474;Herself - Hostess
1982;776;474;Himself - Host
1983;2027;477;Azcárraga
1984;2264;477;
1985;758;478;
1986;2267;479;Germaine Gargallo
1987;2268;479;
1988;202;479;Esposa de Cornuty
1989;2269;479;Pere Manyac
1990;2270;479;Isidro Nonell
1991;2271;479;Ramón Pichot
1992;2272;479;Berthe Weill
1993;2273;479;
1994;2274;479;Antoinette Gargallo
1995;2275;480;
1996;2276;480;Co-Hostess
1997;2277;480;Host
1998;1994;480;
1999;2279;481;Himself
2000;2280;481;Herself - Substitute Host
2001;1078;482;
2002;2281;482;
2003;2283;483;Herself - Hostess
2004;2284;483;Himself
2005;2285;484;Himself - Investigador
2006;2289;484;
2007;2290;485;Himself - Guest
2008;948;486;Petete
2009;2291;487;Gaby
2010;2292;487;Miliki
2011;817;487;Rody
2012;2293;487;Various Characters
2013;818;487;Fofito
2014;2294;488;
2015;2295;488;
2016;2296;488;
2017;2298;488;Mer
2018;2299;488;Chus
2019;2300;488;
2020;2301;488;
2021;2302;488;
2022;451;488;
2023;1297;490;
2024;2303;491;Himself - Host
2025;2303;493;Himself - Host
2026;1640;496;
2027;2306;496;
2028;2307;497;
2029;2308;497;Host
2030;1606;498;Herself - Co-hostess
2031;2309;498;Host
2032;1602;499;Host
2033;2311;503;
2034;1058;503;
2035;2312;504;
2036;2313;504;
2037;662;506;Various Characters
2038;2314;506;
2039;2315;506;Various Characters
2040;2316;506;Various
2041;2317;506;Himself - Host
2042;1998;508;Azafata
2043;546;508;Herself
2044;2323;508;Azafata
2045;365;510;Himself - Host
2046;2326;511;Host
2047;2327;511;Host
2048;2329;516;
2049;2330;516;
2050;2332;520;
2051;2334;521;Magician
2052;2338;521;Black Wizard
2053;1028;521;Voices
2054;2339;521;Magician
2055;2340;521;Magician
2056;2342;521;Voices
2057;2343;521;Voices
2058;2345;523;Widimer - sustitución
2059;2346;523;Pontos
2060;1627;523;Juliet
2061;2348;523;Rey Luis XIII
2062;1640;523;DArtacán
2063;2350;523;Widimer
2064;1659;523;Cardenal Richelieu
2065;2351;523;Amis
2066;2352;523;Tréville
2067;2354;524;Himself - Comentarista
2068;2355;524;Himself - Host
2069;253;525;Guest Host
2070;1918;525;Host
2071;2356;525;Herself
2072;2357;526;Herself - Hostess
2073;477;526;Himself - Host
2074;2358;527;Negro Romero
2075;2360;527;Laborde padre
2076;2361;527;
2077;2364;527;Elena
2078;2365;527;Federico Augusto
2079;1123;527;Böttger
2080;2366;527;Espectador 1
2081;2367;527;Palaciego
2082;2368;527;
2083;2369;527;Laborde madre
2084;2370;527;Pescador
2085;708;527;Sobrino Miguel
